Using device: cuda
Loading training data...
Loading data from data/enwik8
Training sparse transformer model...
Initial learning rate: 0.000000
Target learning rate: 0.000100
Warmup steps: 2000
Epoch 1/100 | Batch 0/10986 | Loss: 0.3467 | LR: 0.000000
WARNING: NaN/Inf loss detected at batch 6363, skipping...
WARNING: NaN/Inf loss detected at batch 6364, skipping...
WARNING: NaN/Inf loss detected at batch 6365, skipping...
WARNING: NaN/Inf loss detected at batch 6366, skipping...
WARNING: NaN/Inf loss detected at batch 6367, skipping...
WARNING: NaN/Inf loss detected at batch 6368, skipping...
WARNING: NaN/Inf loss detected at batch 6369, skipping...
WARNING: NaN/Inf loss detected at batch 6370, skipping...
WARNING: NaN/Inf loss detected at batch 6371, skipping...
WARNING: NaN/Inf loss detected at batch 6372, skipping...
WARNING: NaN/Inf loss detected at batch 6373, skipping...
WARNING: NaN/Inf loss detected at batch 6374, skipping...
WARNING: NaN/Inf loss detected at batch 6375, skipping...
WARNING: NaN/Inf loss detected at batch 6376, skipping...
WARNING: NaN/Inf loss detected at batch 6377, skipping...
WARNING: NaN/Inf loss detected at batch 6378, skipping...
WARNING: NaN/Inf loss detected at batch 6379, skipping...
WARNING: NaN/Inf loss detected at batch 6380, skipping...
WARNING: NaN/Inf loss detected at batch 6381, skipping...
WARNING: NaN/Inf loss detected at batch 6382, skipping...
WARNING: NaN/Inf loss detected at batch 6383, skipping...
WARNING: NaN/Inf loss detected at batch 6384, skipping...
WARNING: NaN/Inf loss detected at batch 6385, skipping...
WARNING: NaN/Inf loss detected at batch 6386, skipping...
WARNING: NaN/Inf loss detected at batch 6387, skipping...
WARNING: NaN/Inf loss detected at batch 6388, skipping...
WARNING: NaN/Inf loss detected at batch 6389, skipping...
WARNING: NaN/Inf loss detected at batch 6390, skipping...
WARNING: NaN/Inf loss detected at batch 6391, skipping...
WARNING: NaN/Inf loss detected at batch 6392, skipping...
WARNING: NaN/Inf loss detected at batch 6393, skipping...
WARNING: NaN/Inf loss detected at batch 6394, skipping...
WARNING: NaN/Inf loss detected at batch 6395, skipping...
WARNING: NaN/Inf loss detected at batch 6396, skipping...
WARNING: NaN/Inf loss detected at batch 6397, skipping...
WARNING: NaN/Inf loss detected at batch 6398, skipping...
WARNING: NaN/Inf loss detected at batch 6399, skipping...
WARNING: NaN/Inf loss detected at batch 6400, skipping...
WARNING: NaN/Inf loss detected at batch 6401, skipping...
WARNING: NaN/Inf loss detected at batch 6402, skipping...
WARNING: NaN/Inf loss detected at batch 6403, skipping...
WARNING: NaN/Inf loss detected at batch 6404, skipping...
WARNING: NaN/Inf loss detected at batch 6405, skipping...
WARNING: NaN/Inf loss detected at batch 6406, skipping...
WARNING: NaN/Inf loss detected at batch 6407, skipping...
WARNING: NaN/Inf loss detected at batch 6408, skipping...
WARNING: NaN/Inf loss detected at batch 6409, skipping...
WARNING: NaN/Inf loss detected at batch 6410, skipping...
WARNING: NaN/Inf loss detected at batch 6411, skipping...
WARNING: NaN/Inf loss detected at batch 6412, skipping...
WARNING: NaN/Inf loss detected at batch 6413, skipping...
WARNING: NaN/Inf loss detected at batch 6414, skipping...
WARNING: NaN/Inf loss detected at batch 6415, skipping...
WARNING: NaN/Inf loss detected at batch 6416, skipping...
WARNING: NaN/Inf loss detected at batch 6417, skipping...
WARNING: NaN/Inf loss detected at batch 6418, skipping...
WARNING: NaN/Inf loss detected at batch 6419, skipping...
WARNING: NaN/Inf loss detected at batch 6420, skipping...
WARNING: NaN/Inf loss detected at batch 6421, skipping...
WARNING: NaN/Inf loss detected at batch 6422, skipping...
WARNING: NaN/Inf loss detected at batch 6423, skipping...
WARNING: NaN/Inf loss detected at batch 6424, skipping...
WARNING: NaN/Inf loss detected at batch 6425, skipping...
WARNING: NaN/Inf loss detected at batch 6426, skipping...
WARNING: NaN/Inf loss detected at batch 6427, skipping...
WARNING: NaN/Inf loss detected at batch 6428, skipping...
WARNING: NaN/Inf loss detected at batch 6429, skipping...
WARNING: NaN/Inf loss detected at batch 6430, skipping...
WARNING: NaN/Inf loss detected at batch 6431, skipping...
WARNING: NaN/Inf loss detected at batch 6432, skipping...
WARNING: NaN/Inf loss detected at batch 6433, skipping...
WARNING: NaN/Inf loss detected at batch 6434, skipping...
WARNING: NaN/Inf loss detected at batch 6435, skipping...
WARNING: NaN/Inf loss detected at batch 6436, skipping...
WARNING: NaN/Inf loss detected at batch 6437, skipping...
WARNING: NaN/Inf loss detected at batch 6438, skipping...
WARNING: NaN/Inf loss detected at batch 6439, skipping...
WARNING: NaN/Inf loss detected at batch 6440, skipping...
WARNING: NaN/Inf loss detected at batch 6441, skipping...
WARNING: NaN/Inf loss detected at batch 6442, skipping...
WARNING: NaN/Inf loss detected at batch 6443, skipping...
WARNING: NaN/Inf loss detected at batch 6444, skipping...
WARNING: NaN/Inf loss detected at batch 6445, skipping...
WARNING: NaN/Inf loss detected at batch 6446, skipping...
WARNING: NaN/Inf loss detected at batch 6447, skipping...
WARNING: NaN/Inf loss detected at batch 6448, skipping...
WARNING: NaN/Inf loss detected at batch 6449, skipping...
WARNING: NaN/Inf loss detected at batch 6450, skipping...
WARNING: NaN/Inf loss detected at batch 6451, skipping...
WARNING: NaN/Inf loss detected at batch 6452, skipping...
WARNING: NaN/Inf loss detected at batch 6453, skipping...
WARNING: NaN/Inf loss detected at batch 6454, skipping...
WARNING: NaN/Inf loss detected at batch 6455, skipping...
WARNING: NaN/Inf loss detected at batch 6456, skipping...
WARNING: NaN/Inf loss detected at batch 6457, skipping...
WARNING: NaN/Inf loss detected at batch 6458, skipping...
WARNING: NaN/Inf loss detected at batch 6459, skipping...
WARNING: NaN/Inf loss detected at batch 6460, skipping...
WARNING: NaN/Inf loss detected at batch 6461, skipping...
WARNING: NaN/Inf loss detected at batch 6462, skipping...
WARNING: NaN/Inf loss detected at batch 6463, skipping...
WARNING: NaN/Inf loss detected at batch 6464, skipping...
WARNING: NaN/Inf loss detected at batch 6465, skipping...
WARNING: NaN/Inf loss detected at batch 6466, skipping...
WARNING: NaN/Inf loss detected at batch 6467, skipping...
WARNING: NaN/Inf loss detected at batch 6468, skipping...
WARNING: NaN/Inf loss detected at batch 6469, skipping...
WARNING: NaN/Inf loss detected at batch 6470, skipping...
WARNING: NaN/Inf loss detected at batch 6471, skipping...
WARNING: NaN/Inf loss detected at batch 6472, skipping...
WARNING: NaN/Inf loss detected at batch 6473, skipping...
WARNING: NaN/Inf loss detected at batch 6474, skipping...
WARNING: NaN/Inf loss detected at batch 6475, skipping...
WARNING: NaN/Inf loss detected at batch 6476, skipping...
WARNING: NaN/Inf loss detected at batch 6477, skipping...
WARNING: NaN/Inf loss detected at batch 6478, skipping...
WARNING: NaN/Inf loss detected at batch 6479, skipping...
WARNING: NaN/Inf loss detected at batch 6480, skipping...
WARNING: NaN/Inf loss detected at batch 6481, skipping...
WARNING: NaN/Inf loss detected at batch 6482, skipping...
WARNING: NaN/Inf loss detected at batch 6483, skipping...
WARNING: NaN/Inf loss detected at batch 6484, skipping...
WARNING: NaN/Inf loss detected at batch 6485, skipping...
WARNING: NaN/Inf loss detected at batch 6486, skipping...
WARNING: NaN/Inf loss detected at batch 6487, skipping...
WARNING: NaN/Inf loss detected at batch 6488, skipping...
WARNING: NaN/Inf loss detected at batch 6489, skipping...
WARNING: NaN/Inf loss detected at batch 6490, skipping...
WARNING: NaN/Inf loss detected at batch 6491, skipping...
WARNING: NaN/Inf loss detected at batch 6492, skipping...
WARNING: NaN/Inf loss detected at batch 6493, skipping...
WARNING: NaN/Inf loss detected at batch 6494, skipping...
WARNING: NaN/Inf loss detected at batch 6495, skipping...
WARNING: NaN/Inf loss detected at batch 6496, skipping...
WARNING: NaN/Inf loss detected at batch 6497, skipping...
WARNING: NaN/Inf loss detected at batch 6498, skipping...
WARNING: NaN/Inf loss detected at batch 6499, skipping...
WARNING: NaN/Inf loss detected at batch 6500, skipping...
WARNING: NaN/Inf loss detected at batch 6501, skipping...
WARNING: NaN/Inf loss detected at batch 6502, skipping...
WARNING: NaN/Inf loss detected at batch 6503, skipping...
WARNING: NaN/Inf loss detected at batch 6504, skipping...
WARNING: NaN/Inf loss detected at batch 6505, skipping...
WARNING: NaN/Inf loss detected at batch 6506, skipping...
WARNING: NaN/Inf loss detected at batch 6507, skipping...
WARNING: NaN/Inf loss detected at batch 6508, skipping...
WARNING: NaN/Inf loss detected at batch 6509, skipping...
WARNING: NaN/Inf loss detected at batch 6510, skipping...
WARNING: NaN/Inf loss detected at batch 6511, skipping...
WARNING: NaN/Inf loss detected at batch 6512, skipping...
WARNING: NaN/Inf loss detected at batch 6513, skipping...
WARNING: NaN/Inf loss detected at batch 6514, skipping...
WARNING: NaN/Inf loss detected at batch 6515, skipping...
WARNING: NaN/Inf loss detected at batch 6516, skipping...
WARNING: NaN/Inf loss detected at batch 6517, skipping...
WARNING: NaN/Inf loss detected at batch 6518, skipping...
WARNING: NaN/Inf loss detected at batch 6519, skipping...
WARNING: NaN/Inf loss detected at batch 6520, skipping...
WARNING: NaN/Inf loss detected at batch 6521, skipping...
WARNING: NaN/Inf loss detected at batch 6522, skipping...
WARNING: NaN/Inf loss detected at batch 6523, skipping...
WARNING: NaN/Inf loss detected at batch 6524, skipping...
WARNING: NaN/Inf loss detected at batch 6525, skipping...
WARNING: NaN/Inf loss detected at batch 6526, skipping...
WARNING: NaN/Inf loss detected at batch 6527, skipping...
WARNING: NaN/Inf loss detected at batch 6528, skipping...
WARNING: NaN/Inf loss detected at batch 6529, skipping...
WARNING: NaN/Inf loss detected at batch 6530, skipping...
WARNING: NaN/Inf loss detected at batch 6531, skipping...
WARNING: NaN/Inf loss detected at batch 6532, skipping...
WARNING: NaN/Inf loss detected at batch 6533, skipping...
WARNING: NaN/Inf loss detected at batch 6534, skipping...
WARNING: NaN/Inf loss detected at batch 6535, skipping...
WARNING: NaN/Inf loss detected at batch 6536, skipping...
WARNING: NaN/Inf loss detected at batch 6537, skipping...
WARNING: NaN/Inf loss detected at batch 6538, skipping...
WARNING: NaN/Inf loss detected at batch 6539, skipping...
WARNING: NaN/Inf loss detected at batch 6540, skipping...
WARNING: NaN/Inf loss detected at batch 6541, skipping...
WARNING: NaN/Inf loss detected at batch 6542, skipping...
WARNING: NaN/Inf loss detected at batch 6543, skipping...
WARNING: NaN/Inf loss detected at batch 6544, skipping...
WARNING: NaN/Inf loss detected at batch 6545, skipping...
WARNING: NaN/Inf loss detected at batch 6546, skipping...
WARNING: NaN/Inf loss detected at batch 6547, skipping...
WARNING: NaN/Inf loss detected at batch 6548, skipping...
WARNING: NaN/Inf loss detected at batch 6549, skipping...
WARNING: NaN/Inf loss detected at batch 6550, skipping...
WARNING: NaN/Inf loss detected at batch 6551, skipping...
WARNING: NaN/Inf loss detected at batch 6552, skipping...
WARNING: NaN/Inf loss detected at batch 6553, skipping...
WARNING: NaN/Inf loss detected at batch 6554, skipping...
WARNING: NaN/Inf loss detected at batch 6555, skipping...
WARNING: NaN/Inf loss detected at batch 6556, skipping...
WARNING: NaN/Inf loss detected at batch 6557, skipping...
WARNING: NaN/Inf loss detected at batch 6558, skipping...
WARNING: NaN/Inf loss detected at batch 6559, skipping...
WARNING: NaN/Inf loss detected at batch 6560, skipping...
WARNING: NaN/Inf loss detected at batch 6561, skipping...
WARNING: NaN/Inf loss detected at batch 6562, skipping...
WARNING: NaN/Inf loss detected at batch 6563, skipping...
WARNING: NaN/Inf loss detected at batch 6564, skipping...
WARNING: NaN/Inf loss detected at batch 6565, skipping...
WARNING: NaN/Inf loss detected at batch 6566, skipping...
WARNING: NaN/Inf loss detected at batch 6567, skipping...
WARNING: NaN/Inf loss detected at batch 6568, skipping...
WARNING: NaN/Inf loss detected at batch 6569, skipping...
WARNING: NaN/Inf loss detected at batch 6570, skipping...
WARNING: NaN/Inf loss detected at batch 6571, skipping...
WARNING: NaN/Inf loss detected at batch 6572, skipping...
WARNING: NaN/Inf loss detected at batch 6573, skipping...
WARNING: NaN/Inf loss detected at batch 6574, skipping...
WARNING: NaN/Inf loss detected at batch 6575, skipping...
WARNING: NaN/Inf loss detected at batch 6576, skipping...
WARNING: NaN/Inf loss detected at batch 6577, skipping...
WARNING: NaN/Inf loss detected at batch 6578, skipping...
WARNING: NaN/Inf loss detected at batch 6579, skipping...
WARNING: NaN/Inf loss detected at batch 6580, skipping...
WARNING: NaN/Inf loss detected at batch 6581, skipping...
WARNING: NaN/Inf loss detected at batch 6582, skipping...
WARNING: NaN/Inf loss detected at batch 6583, skipping...
WARNING: NaN/Inf loss detected at batch 6584, skipping...
WARNING: NaN/Inf loss detected at batch 6585, skipping...
WARNING: NaN/Inf loss detected at batch 6586, skipping...
WARNING: NaN/Inf loss detected at batch 6587, skipping...
WARNING: NaN/Inf loss detected at batch 6588, skipping...
WARNING: NaN/Inf loss detected at batch 6589, skipping...
WARNING: NaN/Inf loss detected at batch 6590, skipping...
WARNING: NaN/Inf loss detected at batch 6591, skipping...
WARNING: NaN/Inf loss detected at batch 6592, skipping...
WARNING: NaN/Inf loss detected at batch 6593, skipping...
WARNING: NaN/Inf loss detected at batch 6594, skipping...
WARNING: NaN/Inf loss detected at batch 6595, skipping...
WARNING: NaN/Inf loss detected at batch 6596, skipping...
WARNING: NaN/Inf loss detected at batch 6597, skipping...
WARNING: NaN/Inf loss detected at batch 6598, skipping...
WARNING: NaN/Inf loss detected at batch 6599, skipping...
WARNING: NaN/Inf loss detected at batch 6600, skipping...
WARNING: NaN/Inf loss detected at batch 6601, skipping...
WARNING: NaN/Inf loss detected at batch 6602, skipping...
WARNING: NaN/Inf loss detected at batch 6603, skipping...
WARNING: NaN/Inf loss detected at batch 6604, skipping...
WARNING: NaN/Inf loss detected at batch 6605, skipping...
WARNING: NaN/Inf loss detected at batch 6606, skipping...
WARNING: NaN/Inf loss detected at batch 6607, skipping...
WARNING: NaN/Inf loss detected at batch 6608, skipping...
WARNING: NaN/Inf loss detected at batch 6609, skipping...
WARNING: NaN/Inf loss detected at batch 6610, skipping...
WARNING: NaN/Inf loss detected at batch 6611, skipping...
WARNING: NaN/Inf loss detected at batch 6612, skipping...
WARNING: NaN/Inf loss detected at batch 6613, skipping...
WARNING: NaN/Inf loss detected at batch 6614, skipping...
WARNING: NaN/Inf loss detected at batch 6615, skipping...
WARNING: NaN/Inf loss detected at batch 6616, skipping...
WARNING: NaN/Inf loss detected at batch 6617, skipping...
WARNING: NaN/Inf loss detected at batch 6618, skipping...
WARNING: NaN/Inf loss detected at batch 6619, skipping...
WARNING: NaN/Inf loss detected at batch 6620, skipping...
WARNING: NaN/Inf loss detected at batch 6621, skipping...
WARNING: NaN/Inf loss detected at batch 6622, skipping...
WARNING: NaN/Inf loss detected at batch 6623, skipping...
WARNING: NaN/Inf loss detected at batch 6624, skipping...
WARNING: NaN/Inf loss detected at batch 6625, skipping...
WARNING: NaN/Inf loss detected at batch 6626, skipping...
WARNING: NaN/Inf loss detected at batch 6627, skipping...
WARNING: NaN/Inf loss detected at batch 6628, skipping...
WARNING: NaN/Inf loss detected at batch 6629, skipping...
WARNING: NaN/Inf loss detected at batch 6630, skipping...
WARNING: NaN/Inf loss detected at batch 6631, skipping...
WARNING: NaN/Inf loss detected at batch 6632, skipping...
WARNING: NaN/Inf loss detected at batch 6633, skipping...
WARNING: NaN/Inf loss detected at batch 6634, skipping...
WARNING: NaN/Inf loss detected at batch 6635, skipping...
WARNING: NaN/Inf loss detected at batch 6636, skipping...
WARNING: NaN/Inf loss detected at batch 6637, skipping...
WARNING: NaN/Inf loss detected at batch 6638, skipping...
WARNING: NaN/Inf loss detected at batch 6639, skipping...
WARNING: NaN/Inf loss detected at batch 6640, skipping...
WARNING: NaN/Inf loss detected at batch 6641, skipping...
WARNING: NaN/Inf loss detected at batch 6642, skipping...
WARNING: NaN/Inf loss detected at batch 6643, skipping...
